item_id,src_file,src_line,kind,heading_path,content,design_dest,actual_file,actual_line,verdict,note
B-0013,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/index.rst,19,toctree,単体テスト実施方法,02_RequestUnitTest/index;02_RequestUnitTest/fileupload;03_DealUnitTest/index;03_DealUnitTest/send_sync;03_DealUnitTest/http_send_sync;02_RequestUnitTest/double_,なし,,,KEPT,移送対象外
B-0014,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/index.rst,30,para,単体テスト実施方法,*RESTfulウェブサービス*,なし,,,KEPT,移送対象外
B-0015,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/index.rst,33,toctree,単体テスト実施方法,,なし,,,KEPT,移送対象外
B-0016,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/index.rst,36,para,単体テスト実施方法,02_RequestUnitTest/rest 03_DealUnitTest/rest,なし,,,KEPT,移送対象外
B-0017,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/index.rst,40,para,単体テスト実施方法,*バッチ処理*,なし,,,KEPT,移送対象外
B-0018,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/index.rst,43,toctree,単体テスト実施方法,02_RequestUnitTest/batch;03_DealUnitTest/batch,なし,,,KEPT,移送対象外
B-0019,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/index.rst,49,para,単体テスト実施方法,*メッセージング処理*,なし,,,KEPT,移送対象外
B-0020,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/index.rst,51,para,単体テスト実施方法,*同期応答メッセージ受信処理*,なし,,,KEPT,移送対象外
B-0021,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/index.rst,53,toctree,単体テスト実施方法,,なし,,,KEPT,移送対象外
B-0022,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/index.rst,56,para,単体テスト実施方法,02_RequestUnitTest/real 03_DealUnitTest/real,なし,,,KEPT,移送対象外
B-0023,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/index.rst,59,para,単体テスト実施方法,*応答不要メッセージ受信処理*,なし,,,KEPT,移送対象外
B-0024,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/index.rst,61,toctree,単体テスト実施方法,,なし,,,KEPT,移送対象外
B-0025,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/index.rst,64,para,単体テスト実施方法,02_RequestUnitTest/delayed_receive 03_DealUnitTest/delayed_receive,なし,,,KEPT,移送対象外
B-0026,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/index.rst,68,para,単体テスト実施方法,*HTTP同期応答メッセージ受信処理*,なし,,,KEPT,移送対象外
B-0027,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/index.rst,70,toctree,単体テスト実施方法,,なし,,,KEPT,移送対象外
B-0028,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/index.rst,73,para,単体テスト実施方法,02_RequestUnitTest/http_real,なし,,,KEPT,移送対象外
B-0029,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/index.rst,75,para,単体テスト実施方法,*同期応答メッセージ送信処理*,なし,,,KEPT,移送対象外
B-0030,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/index.rst,77,toctree,単体テスト実施方法,,なし,,,KEPT,移送対象外
B-0031,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/index.rst,80,para,単体テスト実施方法,02_RequestUnitTest/send_sync,なし,,,KEPT,移送対象外
B-0032,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/index.rst,82,para,単体テスト実施方法,*応答不要メッセージ送信処理*,なし,,,KEPT,移送対象外
B-0033,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/index.rst,84,toctree,単体テスト実施方法,,なし,,,KEPT,移送対象外
B-0034,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/index.rst,87,para,単体テスト実施方法,02_RequestUnitTest/delayed_send 03_DealUnitTest/delayed_send,なし,,,KEPT,移送対象外
B-0035,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/index.rst,90,para,単体テスト実施方法,*HTTP同期応答メッセージ送信処理*,なし,,,KEPT,移送対象外
B-0036,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/index.rst,92,toctree,単体テスト実施方法,,なし,,,KEPT,移送対象外
B-0037,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/index.rst,95,para,単体テスト実施方法,02_RequestUnitTest/http_send_sync,なし,,,KEPT,移送対象外
B-0038,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/index.rst,98,para,単体テスト実施方法,*その他の処理*,なし,,,KEPT,移送対象外
B-0039,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/index.rst,100,para,単体テスト実施方法,*メール送信処理*,なし,,,KEPT,移送対象外
B-0040,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/index.rst,102,toctree,単体テスト実施方法,,なし,,,KEPT,移送対象外
B-0041,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/index.rst,105,para,単体テスト実施方法,02_RequestUnitTest/mail,なし,,,KEPT,移送対象外
B-0042,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,5,heading,,,B-3,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,4,KEPT,照合方法: heading タイトル全文: Action/Componentのクラス単体テスト; after L4 に同テキスト存在
B-0043,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,6,para,Action/Componentのクラス単体テスト,本項では、Action/Componentのクラス単体テストのうちComponentのクラス単体テスト(以下Component単体テスト)にて説明する。 なお、Actionのクラス単体テスト(以下Action単体テスト)の場合の違いとしてはテストクラス名の部分である。,B-3,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,6,KEPT,照合方法: para/admonition 冒頭（句点区切り）: 本項では、Action/Componentのクラス単体テストのうちCompone; after L6 に同テキスト存在
B-0044,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,11,heading,Action/Componentのクラス単体テスト,,B-3,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,10,KEPT,照合方法: heading タイトル全文: Action/Component単体テストの書き方; after L10 に同テキスト存在
B-0045,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,12,para,Action/Componentのクラス単体テスト > Action/Component単体テストの書き方,本項で例として使用したテストクラスとテストデータは以下のとおり(右クリック->保存でダウンロード)。,B-3,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,12,KEPT,照合方法: para/admonition 冒頭（句点区切り）: 本項で例として使用したテストクラスとテストデータは以下のとおり(右クリック->保; after L12 に同テキスト存在
B-0046,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,14,para,Action/Componentのクラス単体テスト > Action/Component単体テストの書き方,* :download:`テストケース一覧(ユーザ登録_ UserComponent_クラス単体テストケース.xlsx)<./_download/ユーザ登録_UserComponent_クラス単体テストケース.xlsx>` * :download:`テストクラス(UserComponentTest.java)<./_d,B-3,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,14,KEPT,照合方法: para/admonition 冒頭（句点区切り）: * :download:; after L14 に同テキスト存在
B-0047,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,20,para,Action/Componentのクラス単体テスト > Action/Component単体テストの書き方,本項では、ユーザ登録用メソッド(UserComponent#registerUser)を例に説明する。,B-3,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,20,KEPT,照合方法: para/admonition 冒頭（句点区切り）: 本項では、ユーザ登録用メソッド(UserComponent#registerUs; after L20 に同テキスト存在
B-0048,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,24,heading,,,B-3,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,23,KEPT,照合方法: heading タイトル全文: テストケース実行のパターン分け; after L23 に同テキスト存在
B-0049,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,25,para,テストケース実行のパターン分け,テストケース一覧とテスト対象メソッドから、テストケースは以下の4つに分類される。これは、どのパターンに属するかによって、テストクラスやデータの作成方法に\ 違いがあるためである。,B-3,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,25,KEPT,照合方法: para/admonition 冒頭（句点区切り）: テストケース一覧とテスト対象メソッドから、テストケースは以下の4つに分類される。; after L25 に同テキスト存在
B-0050,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,28,table,テストケース実行のパターン分け,パターン | 当てはまる処理の例,B-3,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,23,KEPT,照合方法: table 先頭セル: パターン; after L23 に同テキスト存在
B-0051,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,37,para,テストケース実行のパターン分け,"今回の例は、DB挿入処理、2重登録時のエラー処理ありなので、テストケースは""処理終了後のデータベースの状況を確認しなければならないもの""と\ ""メッセージIDを確認しなければならないもの""に分類される。",B-3,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,37,KEPT,"照合方法: para/admonition 冒頭（句点区切り）: 今回の例は、DB挿入処理、2重登録時のエラー処理ありなので、テストケースは""処理; after L37 に同テキスト存在"
B-0052,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,41,heading,,,B-3,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,40,KEPT,照合方法: heading タイトル全文: テストデータとテストクラスの作成; after L40 に同テキスト存在
B-0053,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,42,para,テストデータとテストクラスの作成,\ :ref:`componentUnitTest_Setup`\ 、\ :ref:`componentUnitTest_DB`\ 、\ :ref:`componentUnitTest_messageID`\ のそれぞれについて、テストデータとテストクラスの作成方法を説明する。\ まず最初に、テストデータ(Excelフ,B-3,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,42,KEPT,照合方法: para/admonition 冒頭（句点区切り）: \ :ref:; after L42 に同テキスト存在
B-0054,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,46,heading,テストデータとテストクラスの作成,,B-3,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,45,KEPT,照合方法: heading タイトル全文: テストデータの作成; after L45 に同テキスト存在
B-0055,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,47,para,テストデータとテストクラスの作成 > テストデータの作成,テストデータを記載したExcelファイルは、\ :ref:`entityUnitTest`\ と同様にテストソースコードと同じディレクトリに同じ名前で格納する(拡張子のみ異なる)。\ なお、全てのテストデータは同じExcelのシートに記載する前提である。,B-3,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,47,KEPT,照合方法: para/admonition 冒頭（句点区切り）: テストデータを記載したExcelファイルは、; after L47 に近似テキスト存在（行移動）
B-0056,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,50,para,テストデータとテストクラスの作成 > テストデータの作成,テストデータの記述方法詳細については、\ :doc:`../../06_TestFWGuide/01_Abstract`\ 、\ :doc:`../../06_TestFWGuide/02_DbAccessTest`\ を参照。,B-3,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,50,KEPT,照合方法: para/admonition 冒頭（句点区切り）: テストデータの記述方法詳細については、; after L50 に同テキスト存在
B-0057,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,52,para,テストデータとテストクラスの作成 > テストデータの作成,なお、メッセージデータやコードマスタなどの、データベースに格納する静的マスタデータは、プロジェクトで管理されたデータがあらかじめ投入されている\ (これらのデータを個別のテストデータとして作成しない)前提である。,B-3,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,54,KEPT,照合方法: para/admonition 冒頭（句点区切り）: なお、メッセージデータやコードマスタなどの、データベースに格納する静的マスタデー; after L54 に同テキスト存在
B-0058,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,56,heading,テストデータとテストクラスの作成,,B-3,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,40,KEPT,照合方法: heading タイトル全文: テストクラスの作成; after L40 に同テキスト存在
B-0059,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,57,para,テストデータとテストクラスの作成 > テストクラスの作成,Component単体テストのテストクラスは以下の条件を満たすように作成する。詳細は、\ :doc:`../../06_TestFWGuide/02_DbAccessTest`\ を参照。,B-3,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,59,KEPT,照合方法: para/admonition 冒頭（句点区切り）: Component単体テストのテストクラスは以下の条件を満たすように作成する。; after L59 に同テキスト存在
B-0060,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,59,para,テストデータとテストクラスの作成 > テストクラスの作成,* テストクラスのパッケージは、テスト対象のAction/Componentと同じとする。 * <Action/Componentクラス名>Testというクラス名でテストクラスを作成する。 * nablarch.test.core.db.DbAccessTestSupportを継承する。,B-3,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,61,KEPT,照合方法: para/admonition 冒頭（句点区切り）: * テストクラスのパッケージは、テスト対象のAction/Componentと同; after L61 に同テキスト存在
B-0061,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,63,code,テストデータとテストクラスの作成 > テストクラスの作成,,B-3,,,MISSING,照合方法: code content が空; 照合失敗: pattern=None
B-0062,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,65,para,テストデータとテストクラスの作成 > テストクラスの作成,package nablarch.sample.management.user; // 【説明】パッケージはUserComponentと同じ,B-3,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,67,KEPT,照合方法: para/admonition 冒頭（句点区切り）: package nablarch.sample.management.user;; after L67 に同テキスト存在
B-0063,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,67,para,テストデータとテストクラスの作成 > テストクラスの作成,import static org.junit.Assert.assertEquals; import static org.junit.Assert.assertTrue; import static org.junit.Assert.fail;,B-3,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,69,KEPT,照合方法: para/admonition 冒頭（句点区切り）: import static org.junit.Assert.assertEqu; after L69 に同テキスト存在
B-0064,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,71,para,テストデータとテストクラスの作成 > テストクラスの作成,import java.util.HashMap; import java.util.List; import java.util.Map; import java.util.Map.Entry;,B-3,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,73,KEPT,照合方法: para/admonition 冒頭（句点区切り）: import java.util.HashMap; import java.ut; after L73 に近似テキスト存在（行移動）
B-0065,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,76,para,テストデータとテストクラスの作成 > テストクラスの作成,import nablarch.core.db.statement.SqlResultSet; import nablarch.core.message.ApplicationException; import nablarch.test.core.db.DbAccessTestSupport;,B-3,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,78,KEPT,照合方法: para/admonition 冒頭（句点区切り）: import nablarch.core.db.statement.SqlRes; after L78 に同テキスト存在
B-0066,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,80,para,テストデータとテストクラスの作成 > テストクラスの作成,import org.junit.Test;,B-3,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,82,KEPT,照合方法: para/admonition 冒頭（句点区切り）: import org.junit.Test;; after L82 に同テキスト存在
B-0067,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,82,para,テストデータとテストクラスの作成 > テストクラスの作成,/** * {@link UserComponentTest}のテストクラス。 * * @author Tsuyoshi Kawasaki * @since 1.0 */ public class UserComponentTest extends DbAccessTestSupport { // 【説明】クラス名はU,B-3,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,85,KEPT,照合方法: para/admonition 冒頭（句点区切り）: {@link UserComponentTest}のテストクラス。; after L85 に同テキスト存在
B-0068,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,91,para,テストデータとテストクラスの作成 > テストクラスの作成,// ～後略～,B-3,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,93,KEPT,照合方法: para/admonition 冒頭（句点区切り）: ～後略～; after L93 に同テキスト存在
B-0069,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,97,heading,テストデータとテストクラスの作成,,B-3,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,98,KEPT,照合方法: heading タイトル全文: 事前準備データの作成処理; after L98 に同テキスト存在
B-0070,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,98,para,テストデータとテストクラスの作成 > 事前準備データの作成処理,事前データと事前データ投入処理を作成する。今回の例では、次のようなデータを作成している。,B-3,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,100,KEPT,照合方法: para/admonition 冒頭（句点区切り）: 事前データと事前データ投入処理を作成する。; after L100 に同テキスト存在
B-0071,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,100,para,テストデータとテストクラスの作成 > 事前準備データの作成処理,* スレッドコンテキスト\ [#]_\ の設定,B-3,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,102,KEPT,照合方法: para/admonition 冒頭（句点区切り）: * スレッドコンテキスト; after L102 に同テキスト存在
B-0072,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,102,para,テストデータとテストクラスの作成 > 事前準備データの作成処理,* USER_ID:ユーザID。USERID0001。 * REQUEST_ID:リクエストID。USERS00301。,B-3,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,104,KEPT,照合方法: para/admonition 冒頭（句点区切り）: * USER_ID:ユーザID。; after L104 に同テキスト存在
B-0073,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,105,para,テストデータとテストクラスの作成 > 事前準備データの作成処理,* 挿入対象テーブルの初期化,B-3,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,107,KEPT,照合方法: para/admonition 冒頭（句点区切り）: * 挿入対象テーブルの初期化; after L107 に同テキスト存在
B-0074,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,107,para,テストデータとテストクラスの作成 > 事前準備データの作成処理,* SYSTEM_ACCOUNT:システムアカウントテーブル。初期データ3件。 * USERS:ユーザテーブル。初期データ0件。 * UGROUP_SYSTEM_ACCOUNT:グループシステムアカウントテーブル。初期データ0件。 * SYSTEM_ACCOUNT_AUTHORITY:システムアカウント権限テーブル。初,B-3,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,109,KEPT,照合方法: para/admonition 冒頭（句点区切り）: * SYSTEM_ACCOUNT:システムアカウントテーブル。; after L109 に同テキスト存在
B-0075,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,112,para,テストデータとテストクラスの作成 > 事前準備データの作成処理,* マスタ系データの投入,B-3,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,114,KEPT,照合方法: para/admonition 冒頭（句点区切り）: * マスタ系データの投入; after L114 に同テキスト存在
B-0076,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,114,para,テストデータとテストクラスの作成 > 事前準備データの作成処理,* ID_GENERATE:採番テーブル。登録時に採番処理を行うため。採番テーブルを初期化しておかないと、テスト実行時の採番結果がわからなくなり、挿入結果の検証ができなくなる。,B-3,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,116,KEPT,照合方法: para/admonition 冒頭（句点区切り）: * ID_GENERATE:採番テーブル。; after L116 に同テキスト存在
B-0077,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,116,figure,テストデータとテストクラスの作成 > 事前準備データの作成処理,./_image/componentUnitTest_Setup.png,B-3,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,118,KEPT,照合方法: figure/image 冒頭; after L118 に同テキスト存在
B-0078,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,122,para,テストデータとテストクラスの作成 > 事前準備データの作成処理,スレッドコンテキストとは、ユーザID、リクエストID、使用言語のような、一連の処理を実行するときに、コールスタックの複数のメソッドにおいて共通的に必要なデータを格納するオブジェクト。,B-3,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,124,KEPT,照合方法: para/admonition 冒頭（句点区切り）: スレッドコンテキストとは、ユーザID、リクエストID、使用言語のような、一連の処; after L124 に同テキスト存在
B-0079,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,124,para,テストデータとテストクラスの作成 > 事前準備データの作成処理,これらのデータを読み込む処理を以下に示す。,B-3,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,126,KEPT,照合方法: para/admonition 冒頭（句点区切り）: これらのデータを読み込む処理を以下に示す。; after L126 に同テキスト存在
B-0080,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,126,code,テストデータとテストクラスの作成 > 事前準備データの作成処理,,B-3,,,MISSING,照合方法: code content が空; 照合失敗: pattern=None
B-0081,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,128,para,テストデータとテストクラスの作成 > 事前準備データの作成処理,// ～前略～,B-3,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,130,KEPT,照合方法: para/admonition 冒頭（句点区切り）: ～前略～; after L130 に同テキスト存在
B-0082,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,130,para,テストデータとテストクラスの作成 > 事前準備データの作成処理,"/** * {@link UserComponent#registerUser()}のテスト1。<br> * 正常系。 */ @Test public void testRegisterUser1() { String sheetName = ""registerUser"";",B-3,ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst,133,KEPT,照合方法: para/admonition 冒頭（句点区切り）: {@link UserComponent#registerUser()}のテスト; after L133 に同テキスト存在
