"file","line","kind","depth","path","title","detail"
"ja/development_tools/testing_framework/index.rst","3","heading","1","","テスティングフレームワーク",""
"ja/development_tools/testing_framework/index.rst","6","toctree","0","テスティングフレームワーク","toctree","guide/development_guide/06_TestFWGuide/index;guide/development_guide/05_UnitTestGuide/index"
"ja/development_tools/testing_framework/index.rst","13","para","0","テスティングフレームワーク","","テスティングフレームワークの仕組み・設定・導入を行うアーキテクトは :ref:`testFWGuide` を、 テストの実装方法・テストデータの記述方法を確認する開発者は :ref:`unitTestGuide` を参照。"
"ja/development_tools/testing_framework/index.rst","16","admonition","0","テスティングフレームワーク","important",""
"ja/development_tools/testing_framework/index.rst","18","para","0","テスティングフレームワーク","","テスティングフレームワークは、以下の基盤やライブラリには対応していない。 このため、これらの基盤やライブラリを使用するアプリケーションに対するテストは、 `JUnit(外部サイト、英語) <https://junit.org/junit5/>`_ などのテスティングフレームワークを使用して行うこと。"
"ja/development_tools/testing_framework/index.rst","21","para","0","テスティングフレームワーク","","* :ref:`Jakarta Batchに準拠したバッチアプリケーション <jsr352_batch>`"
"ja/development_tools/testing_framework/index.rst","23","admonition","0","テスティングフレームワーク","important",""
"ja/development_tools/testing_framework/index.rst","25","para","0","テスティングフレームワーク","","テスティングフレームワークは、マルチスレッド機能に対応していない。 マルチスレッド機能のテストは、テスティングフレームワークを使用しないテスト(結合テストなど)で行うこと。"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/index.rst","5","heading","1","","テストの実装方法",""
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/index.rst","7","para","0","テストの実装方法","","*テストデータ*"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/index.rst","10","toctree","0","テストの実装方法","toctree","../06_TestFWGuide/testdata/index;../06_TestFWGuide/testdata/examples"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/index.rst","17","para","0","テストの実装方法","","*共通*"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/index.rst","20","toctree","0","テストの実装方法","toctree","01_ClassUnitTest/index"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/index.rst","25","para","0","テストの実装方法","","*ウェブアプリケーション*"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/index.rst","28","toctree","0","テストの実装方法","toctree","02_RequestUnitTest/index;02_RequestUnitTest/fileupload;03_DealUnitTest/index;03_DealUnitTest/send_sync;03_DealUnitTest/http_send_sync;02_RequestUnitTest/double_transmission"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/index.rst","39","para","0","テストの実装方法","","*RESTfulウェブサービス*"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/index.rst","42","toctree","0","テストの実装方法","toctree",""
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/index.rst","45","para","0","テストの実装方法","","02_RequestUnitTest/rest 03_DealUnitTest/rest"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/index.rst","49","para","0","テストの実装方法","","*バッチ処理*"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/index.rst","52","toctree","0","テストの実装方法","toctree","02_RequestUnitTest/batch;03_DealUnitTest/batch"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/index.rst","58","para","0","テストの実装方法","","*メッセージング処理*"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/index.rst","60","para","0","テストの実装方法","","*同期応答メッセージ受信処理*"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/index.rst","62","toctree","0","テストの実装方法","toctree",""
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/index.rst","65","para","0","テストの実装方法","","02_RequestUnitTest/real 03_DealUnitTest/real"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/index.rst","68","para","0","テストの実装方法","","*応答不要メッセージ受信処理*"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/index.rst","70","toctree","0","テストの実装方法","toctree",""
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/index.rst","73","para","0","テストの実装方法","","02_RequestUnitTest/delayed_receive 03_DealUnitTest/delayed_receive"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/index.rst","77","para","0","テストの実装方法","","*HTTP同期応答メッセージ受信処理*"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/index.rst","79","toctree","0","テストの実装方法","toctree",""
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/index.rst","82","para","0","テストの実装方法","","02_RequestUnitTest/http_real"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/index.rst","84","para","0","テストの実装方法","","*同期応答メッセージ送信処理*"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/index.rst","86","toctree","0","テストの実装方法","toctree",""
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/index.rst","89","para","0","テストの実装方法","","02_RequestUnitTest/send_sync"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/index.rst","91","para","0","テストの実装方法","","*応答不要メッセージ送信処理*"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/index.rst","93","toctree","0","テストの実装方法","toctree",""
