"file","line","kind","depth","path","title","detail"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/index.rst","96","para","0","テストの実装方法","","02_RequestUnitTest/delayed_send 03_DealUnitTest/delayed_send"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/index.rst","99","para","0","テストの実装方法","","*HTTP同期応答メッセージ送信処理*"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/index.rst","101","toctree","0","テストの実装方法","toctree",""
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/index.rst","104","para","0","テストの実装方法","","02_RequestUnitTest/http_send_sync"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/index.rst","107","para","0","テストの実装方法","","*その他の処理*"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/index.rst","109","para","0","テストの実装方法","","*メール送信処理*"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/index.rst","111","toctree","0","テストの実装方法","toctree",""
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/index.rst","114","para","0","テストの実装方法","","02_RequestUnitTest/mail"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/index.rst","118","para","0","テストの実装方法","","*目的別API使用方法*"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/index.rst","120","toctree","0","テストの実装方法","toctree","../06_TestFWGuide/03_Tips"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","5","heading","1","","Action/Componentのクラス単体テスト",""
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","6","para","0","Action/Componentのクラス単体テスト","","本項では、Action/Componentのクラス単体テストのうちComponentのクラス単体テスト(以下Component単体テスト)にて説明する。 なお、Actionのクラス単体テスト(以下Action単体テスト)の場合の違いとしてはテストクラス名の部分である。"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","11","heading","2","Action/Componentのクラス単体テスト","Action/Component単体テストの書き方",""
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","12","para","0","Action/Componentのクラス単体テスト > Action/Component単体テストの書き方","","本項で例として使用したテストクラスとテストデータは以下のとおり(右クリック->保存でダウンロード)。"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","14","para","0","Action/Componentのクラス単体テスト > Action/Component単体テストの書き方","","* :download:`テストケース一覧(ユーザ登録_ UserComponent_クラス単体テストケース.xlsx)<./_download/ユーザ登録_UserComponent_クラス単体テストケース.xlsx>` * :download:`テストクラス(UserComponentTest.java)<./_d"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","20","para","0","Action/Componentのクラス単体テスト > Action/Component単体テストの書き方","","本項では、ユーザ登録用メソッド(UserComponent#registerUser)を例に説明する。"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","24","heading","1","","テストケース実行のパターン分け",""
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","25","para","0","テストケース実行のパターン分け","","テストケース一覧とテスト対象メソッドから、テストケースは以下の4つに分類される。これは、どのパターンに属するかによって、テストクラスやデータの作成方法に\ 違いがあるためである。"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","28","table","0","テストケース実行のパターン分け","","パターン | 当てはまる処理の例"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","37","para","0","テストケース実行のパターン分け","","今回の例は、DB挿入処理、2重登録時のエラー処理ありなので、テストケースは""処理終了後のデータベースの状況を確認しなければならないもの""と\ ""メッセージIDを確認しなければならないもの""に分類される。"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","41","heading","1","","テストデータとテストクラスの作成",""
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","42","para","0","テストデータとテストクラスの作成","","\ :ref:`componentUnitTest_Setup`\ 、\ :ref:`componentUnitTest_DB`\ 、\ :ref:`componentUnitTest_messageID`\ のそれぞれについて、テストデータとテストクラスの作成方法を説明する。\ まず最初に、テストデータ(テストデータ"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","46","heading","2","テストデータとテストクラスの作成","テストデータの作成",""
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","47","para","0","テストデータとテストクラスの作成 > テストデータの作成","","テストデータを記載したテストデータファイルは、\ :ref:`entityUnitTest`\ と同様にテストソースコードと同じディレクトリに同じ名前で格納する(拡張子のみ異なる)。\ なお、全てのテストデータは同じテストデータシートに記載する前提である。"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","50","para","0","テストデータとテストクラスの作成 > テストデータの作成","","テストデータの記述方法詳細については、\ :doc:`../../06_TestFWGuide/01_Abstract`\ 、\ :doc:`../../06_TestFWGuide/02_DbAccessTest`\ を参照。"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","52","para","0","テストデータとテストクラスの作成 > テストデータの作成","","Excel / YAML 形式のデータブロック種別・記述方法については :ref:`ntf_testdata` を参照。"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","54","para","0","テストデータとテストクラスの作成 > テストデータの作成","","なお、メッセージデータやコードマスタなどの、データベースに格納する静的マスタデータは、プロジェクトで管理されたデータがあらかじめ投入されている\ (これらのデータを個別のテストデータとして作成しない)前提である。"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","58","heading","2","テストデータとテストクラスの作成","テストクラスの作成",""
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","59","para","0","テストデータとテストクラスの作成 > テストクラスの作成","","Component単体テストのテストクラスは以下の条件を満たすように作成する。詳細は、\ :doc:`../../06_TestFWGuide/02_DbAccessTest`\ を参照。"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","61","para","0","テストデータとテストクラスの作成 > テストクラスの作成","","* テストクラスのパッケージは、テスト対象のAction/Componentと同じとする。 * <Action/Componentクラス名>Testというクラス名でテストクラスを作成する。 * nablarch.test.core.db.DbAccessTestSupportを継承する。"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","65","code","0","テストデータとテストクラスの作成 > テストクラスの作成","java",""
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","67","para","0","テストデータとテストクラスの作成 > テストクラスの作成","","package nablarch.sample.management.user; // 【説明】パッケージはUserComponentと同じ"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","69","para","0","テストデータとテストクラスの作成 > テストクラスの作成","","import static org.junit.Assert.assertEquals; import static org.junit.Assert.assertTrue; import static org.junit.Assert.fail;"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","73","para","0","テストデータとテストクラスの作成 > テストクラスの作成","","import java.util.HashMap; import java.util.List; import java.util.Map; import java.util.Map.Entry;"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","78","para","0","テストデータとテストクラスの作成 > テストクラスの作成","","import nablarch.core.db.statement.SqlResultSet; import nablarch.core.message.ApplicationException; import nablarch.test.core.db.DbAccessTestSupport;"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","82","para","0","テストデータとテストクラスの作成 > テストクラスの作成","","import org.junit.Test;"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","84","para","0","テストデータとテストクラスの作成 > テストクラスの作成","","/** * {@link UserComponentTest}のテストクラス。 * * @author Tsuyoshi Kawasaki * @since 1.0 */ public class UserComponentTest extends DbAccessTestSupport { // 【説明】クラス名はU"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","93","para","0","テストデータとテストクラスの作成 > テストクラスの作成","","// ～後略～"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","99","heading","2","テストデータとテストクラスの作成","事前準備データの作成処理",""
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","100","para","0","テストデータとテストクラスの作成 > 事前準備データの作成処理","","事前データと事前データ投入処理を作成する。今回の例では、次のようなデータを作成している。"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","102","para","0","テストデータとテストクラスの作成 > 事前準備データの作成処理","","* スレッドコンテキスト\ [#]_\ の設定"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","104","para","0","テストデータとテストクラスの作成 > 事前準備データの作成処理","","* USER_ID:ユーザID。USERID0001。 * REQUEST_ID:リクエストID。USERS00301。"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","107","para","0","テストデータとテストクラスの作成 > 事前準備データの作成処理","","* 挿入対象テーブルの初期化"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","109","para","0","テストデータとテストクラスの作成 > 事前準備データの作成処理","","* SYSTEM_ACCOUNT:システムアカウントテーブル。初期データ3件。 * USERS:ユーザテーブル。初期データ0件。 * UGROUP_SYSTEM_ACCOUNT:グループシステムアカウントテーブル。初期データ0件。 * SYSTEM_ACCOUNT_AUTHORITY:システムアカウント権限テーブル。初"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","114","para","0","テストデータとテストクラスの作成 > 事前準備データの作成処理","","* マスタ系データの投入"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","116","para","0","テストデータとテストクラスの作成 > 事前準備データの作成処理","","* ID_GENERATE:採番テーブル。登録時に採番処理を行うため。採番テーブルを初期化しておかないと、テスト実行時の採番結果がわからなくなり、挿入結果の検証ができなくなる。"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","118","figure","0","テストデータとテストクラスの作成 > 事前準備データの作成処理","","./_image/componentUnitTest_Setup.png"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","124","para","0","テストデータとテストクラスの作成 > 事前準備データの作成処理","","スレッドコンテキストとは、ユーザID、リクエストID、使用言語のような、一連の処理を実行するときに、コールスタックの複数のメソッドにおいて共通的に必要なデータを格納するオブジェクト。"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","126","para","0","テストデータとテストクラスの作成 > 事前準備データの作成処理","","これらのデータを読み込む処理を以下に示す。"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","128","code","0","テストデータとテストクラスの作成 > 事前準備データの作成処理","java",""
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","130","para","0","テストデータとテストクラスの作成 > 事前準備データの作成処理","","// ～前略～"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","132","para","0","テストデータとテストクラスの作成 > 事前準備データの作成処理","","/** * {@link UserComponent#registerUser()}のテスト1。<br> * 正常系。 */ @Test public void testRegisterUser1() { String sheetName = ""registerUser"";"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","140","para","0","テストデータとテストクラスの作成 > 事前準備データの作成処理","","setThreadContextValues(sheetName, ""threadContext""); // 【説明】スレッドコンテキストの設定"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","143","para","0","テストデータとテストクラスの作成 > 事前準備データの作成処理","","// ～中略～"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","145","para","0","テストデータとテストクラスの作成 > 事前準備データの作成処理","","for (int i = 0; i < sysAcctDatas.size(); i++) {"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","147","para","0","テストデータとテストクラスの作成 > 事前準備データの作成処理","","// ～中略～"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","149","para","0","テストデータとテストクラスの作成 > 事前準備データの作成処理","","// データベース準備 setUpDb(sheetName); // 【説明】事前データの投入。 // 【説明】各ケースごとに初期化するためループ中で実行する。"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","153","para","0","テストデータとテストクラスの作成 > 事前準備データの作成処理","","// ～後略～"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","159","heading","2","テストデータとテストクラスの作成","処理終了後のデータベースの状況を確認しなければならないもの",""
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","164","heading","3","テストデータとテストクラスの作成 > 処理終了後のデータベースの状況を確認しなければならないもの","テストデータ(入力値)の作成",""
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","165","para","0","テストデータとテストクラスの作成 > 処理終了後のデータベースの状況を確認しなければならないもの > テストデータ(入力値)の作成","","テスト対象メソッドの引数を用意する。今回の例では、以下の3つが必要となる。なお、各データの同じ行で1組のテストデータとなる(例えば、sysAcctEntityの1行目と、\ usersEntityの1行目と、grpSysAcctEntityの1行目で1ケース分のテストデータとなる)。"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","168","para","0","テストデータとテストクラスの作成 > 処理終了後のデータベースの状況を確認しなければならないもの > テストデータ(入力値)の作成","","* sysAcctEntity:システムアカウントエンティティのデータ * usersEntity:ユーザエンティティのデータ * grpSysAcctEntity:グループシステムアカウントエンティティのデータ"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","172","para","0","テストデータとテストクラスの作成 > 処理終了後のデータベースの状況を確認しなければならないもの > テストデータ(入力値)の作成","","sysAcctEntityのuseCaseIdはuseCaseIdプロパティに設定される値そのものではなく(SystemAccountEntityのuseCaseIdプロパティは配列)、図中矢印で示している別の\ 表のデータを指している。テストコードでは、取得した値をキーとして更にデータを取得、配列を作成し、useCa"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","175","figure","0","テストデータとテストクラスの作成 > 処理終了後のデータベースの状況を確認しなければならないもの > テストデータ(入力値)の作成","","./_image/componentUnitTest_inputData.png"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","179","code","0","テストデータとテストクラスの作成 > 処理終了後のデータベースの状況を確認しなければならないもの > テストデータ(入力値)の作成","java",""
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","181","para","0","テストデータとテストクラスの作成 > 処理終了後のデータベースの状況を確認しなければならないもの > テストデータ(入力値)の作成","","// ～前略～"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","183","para","0","テストデータとテストクラスの作成 > 処理終了後のデータベースの状況を確認しなければならないもの > テストデータ(入力値)の作成","","public void testRegisterUser1() { String sheetName = ""registerUser"";"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","186","para","0","テストデータとテストクラスの作成 > 処理終了後のデータベースの状況を確認しなければならないもの > テストデータ(入力値)の作成","","setThreadContextValues(sheetName, ""threadContext"");"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","188","para","0","テストデータとテストクラスの作成 > 処理終了後のデータベースの状況を確認しなければならないもの > テストデータ(入力値)の作成","","List<Map<String, String>> sysAcctDatas = getListMap(sheetName, ""sysAcctEntity""); List<Map<String, String>> usersDatas = getListMap(sheetName, ""usersEntity""); Li"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","195","para","0","テストデータとテストクラスの作成 > 処理終了後のデータベースの状況を確認しなければならないもの > テストデータ(入力値)の作成","","SystemAccountEntity sysAcct = null; UsersEntity users = null; UgroupSystemAccountEntity grpSysAcct = null; for (int i = 0; i < sysAcctDatas.size(); i++) {"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","200","para","0","テストデータとテストクラスの作成 > 処理終了後のデータベースの状況を確認しなければならないもの > テストデータ(入力値)の作成","","// ～中略～"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","203","para","0","テストデータとテストクラスの作成 > 処理終了後のデータベースの状況を確認しなければならないもの > テストデータ(入力値)の作成","","// システムアカウント  // 【説明】SystemAccountEntityの準備 work.clear(); for (Entry<String, String> e : sysAcctDatas.get(i).entrySet()) { work.put(e.getKey(), e.getValue()); }"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","218","para","0","テストデータとテストクラスの作成 > 処理終了後のデータベースの状況を確認しなければならないもの > テストデータ(入力値)の作成","","// ユーザ  // 【説明】UsersEntityの準備 work.clear(); for (Entry<String, String> e : usersDatas.get(i).entrySet()) { work.put(e.getKey(), e.getValue()); } users = new Use"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","225","para","0","テストデータとテストクラスの作成 > 処理終了後のデータベースの状況を確認しなければならないもの > テストデータ(入力値)の作成","","// グループシステムアカウント  // 【説明】UgroupSystemAccountEntityの準備 work.clear(); for (Entry<String, String> e : grpSysAcctDatas.get(i).entrySet()) { work.put(e.getKey(), e.g"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","232","para","0","テストデータとテストクラスの作成 > 処理終了後のデータベースの状況を確認しなければならないもの > テストデータ(入力値)の作成","","// 実行 target.registerUser(sysAcct, users, grpSysAcct); commitTransactions();   // 【説明】全てのトランザクションをコミット"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","236","para","0","テストデータとテストクラスの作成 > 処理終了後のデータベースの状況を確認しなければならないもの > テストデータ(入力値)の作成","","// 検証 String expectedGroupId = getListMap(sheetName, ""expected"").get(i).get(""caseNo""); assertTableEquals(expectedGroupId, sheetName, expectedGroupId);"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","240","para","0","テストデータとテストクラスの作成 > 処理終了後のデータベースの状況を確認しなければならないもの > テストデータ(入力値)の作成","","// ～後略～"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","242","admonition","0","テストデータとテストクラスの作成 > 処理終了後のデータベースの状況を確認しなければならないもの > テストデータ(入力値)の作成","tip",""
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","244","para","0","テストデータとテストクラスの作成 > 処理終了後のデータベースの状況を確認しなければならないもの > テストデータ(入力値)の作成","","上記のソースコードでは、getListMapメソッドを用いてテストデータシートからデータを読み込んでいる。\ getListMapメソッドの詳細については、\ :doc:`../../06_TestFWGuide/03_Tips`\ の\ 『\ :ref:`how_to_get_data_from_excel`\ 』 "
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","249","para","0","テストデータとテストクラスの作成 > 処理終了後のデータベースの状況を確認しなければならないもの > テストデータ(入力値)の作成","","クラス単体テストでは、テストクラスからデータベースアクセスを行うクラスを直接起動する為、\ フレームワークによるトランザクション制御は行われない。\ 処理終了後のデータベースの状況を確認しなければならない場合は、テストクラスにてトランザクションをコミットする必要がある。\"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","253","para","0","テストデータとテストクラスの作成 > 処理終了後のデータベースの状況を確認しなければならないもの > テストデータ(入力値)の作成","","スーパクラスの ``commitTransactions()`` メソッドを起動しコミットする。 トランザクションをコミットしない場合、テスト結果の確認が正常に行われない。\ (参照系のテストの場合はコミットを行う必要はない)"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","258","heading","3","テストデータとテストクラスの作成 > 処理終了後のデータベースの状況を確認しなければならないもの","テストデータ(想定結果)の作成",""
